scorer,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan
labeled-data/1641421641-right/img044.png,1171.0881483785674,445.4793140990746,1156.281398242476,506.821564662882,822.0718951706976,453.9403141768412,849.5701454234386,487.7843144879073,828.4176452290226,434.90306400186637,834.7633952873475,468.7470643129326,841.1091453456725,504.70631464344035,1380.4979003032895,252.9915623298857,1162.6271483008009,335.48631308810957,946.8716463177539,449.7098141379579,255.1848899603392,33.00556030795565,301.7203903880552,94.34781087176293,335.5643906991213,185.30356170775326
labeled-data/1641421641-right/img063.png,,,1156.281398242476,508.93681468232364,,,,,815.7261451123727,430.6725639629831,822.0718951706976,477.2080643906992,830.5328952484642,511.0520647017653,1291.6573994867408,403.1743137102419,1080.132397542577,426.4420639240999,872.8378956372967,462.40131425460766,250.9543899214559,30.890310288514,299.60514036861355,98.57831091064622,335.5643906991213,183.18831168831184
labeled-data/1641421641-right/img068.png,,,1154.1661482230343,513.1673147212069,,,,,811.4956450734894,432.7878139824247,819.956645151256,472.9775643518159,,,1281.0811493895326,407.4048137491251,1069.5561474453689,443.36406407963295,866.4921455789718,494.13006454623223,257.30013997978085,35.120810327397294,297.4898903491719,88.00206081343822,335.5643906991213,181.0730616688702
labeled-data/1641421641-right/img072.png,,,1154.1661482230343,508.93681468232364,,,,,,,,,,,1249.352399097908,346.0625631853177,1044.1731472120691,422.2115638852166,847.4548954039974,536.4350649350649,255.1848899603392,30.890310288514,299.60514036861355,96.46306089120458,335.5643906991213,183.18831168831184
labeled-data/1641421641-right/img076.png,1171.0881483785674,445.4793140990746,1156.281398242476,508.93681468232364,,,,,822.0718951706976,428.55731394354154,,,,,1130.8983980091766,310.10331285480993,1014.5596469398865,434.90306400186637,879.1836456956216,572.3943152655727,255.1848899603392,33.00556030795565,299.60514036861355,94.34781087176293,337.67964071856295,181.0730616688702
labeled-data/1641421641-right/img106.png,1171.0881483785674,445.4793140990746,1152.0508982035926,511.0520647017653,817.8413951318144,451.82506415739954,851.6853954428802,489.89956450734894,822.0718951706976,432.7878139824247,830.5328952484642,468.7470643129326,841.1091453456725,504.70631464344035,822.0718951706976,195.8798118049615,925.7191461233379,358.75406330196756,1042.0578971926275,542.7808149933899,250.9543899214559,33.00556030795565,295.37464032973025,90.11731083287964,333.44914067967966,181.0730616688702
labeled-data/1641421641-right/img108.png,1168.9728983591258,441.2488140601913,1154.1661482230343,511.0520647017653,813.6108950929311,451.82506415739954,849.5701454234386,485.66906446846565,,,832.6481452679059,462.40131425460766,843.2243953651141,504.70631464344035,889.7598957928299,219.14756201881949,959.5631464344037,396.82856365191697,1042.0578971926275,602.0078155377556,253.06963994089756,35.120810327397294,297.4898903491719,94.34781087176293,337.67964071856295,183.18831168831184
labeled-data/1641421641-right/img111.png,,,,,828.4176452290226,453.9403141768412,847.4548954039974,487.7843144879073,826.3023952095809,434.90306400186637,832.6481452679059,468.7470643129326,843.2243953651141,504.70631464344035,1105.5153977758769,272.0288125048604,1152.0508982035926,458.17081421572436,1196.4711486118672,676.0415662182129,255.1848899603392,33.00556030795565,299.60514036861355,94.34781087176293,337.67964071856295,187.4188117271949
labeled-data/1641421641-right/img113.png,,,,,822.0718951706976,453.9403141768412,845.3396453845558,489.89956450734894,828.4176452290226,434.90306400186637,834.7633952873475,466.63181429349095,845.3396453845558,504.70631464344035,1209.162648728517,301.64231277704334,1236.660898981258,500.4758146045572,1264.1591492339994,707.7703165098375,255.1848899603392,33.00556030795565,299.60514036861355,92.23256085232128,335.5643906991213,185.30356170775326
labeled-data/1641421641-right/img116.png,,,,,822.0718951706976,453.9403141768412,843.2243953651141,492.0148145267906,826.3023952095809,432.7878139824247,830.5328952484642,468.7470643129326,841.1091453456725,504.70631464344035,1314.925149700599,318.5643129325764,1331.8471498561316,527.9740648572983,1340.3081499338982,714.1160665681623,253.06963994089756,33.00556030795565,286.91364025196367,88.00206081343822,331.333890660238,181.0730616688702
labeled-data/1641421641-right/img126.png,,,,,,,841.1091453456725,489.89956450734894,,,822.0718951706976,460.286064235166,841.1091453456725,504.70631464344035,1101.2848977369936,305.87281281592664,1101.2848977369936,498.3605645851155,1111.8611478342018,718.3465666070456,255.1848899603392,33.00556030795565,293.2593903102886,88.00206081343822,335.5643906991213,185.30356170775326
labeled-data/1641421641-right/img132.png,1171.0881483785674,441.2488140601913,1152.0508982035926,508.93681468232364,,,,,,,,,,,951.1021463566371,291.0660626798351,883.4141457345049,479.3233144101407,809.3803950540478,680.2720662570962,253.06963994089756,30.890310288514,299.60514036861355,96.46306089120458,337.67964071856295,187.4188117271949
labeled-data/1641421641-right/img145.png,1173.203398398009,441.2488140601913,1154.1661482230343,506.821564662882,,,,,,,,,,,942.641146278871,401.05906369080026,707.8483941208492,466.63181429349095,462.4793918656196,576.624815304456,253.06963994089756,33.00556030795565,297.4898903491719,92.23256085232128,335.5643906991213,176.8425616299869
labeled-data/1641421641-right/img150.png,1173.203398398009,443.36406407963295,1152.0508982035926,506.821564662882,,,845.3396453845558,487.7843144879073,,,836.8786453067892,470.86231433237424,843.2243953651141,502.5910646239987,847.4548954039974,329.14056302978463,688.8111439458744,466.63181429349095,498.43864219612715,625.2755657516136,255.1848899603392,30.890310288514,299.60514036861355,94.34781087176293,335.5643906991213,185.30356170775326
labeled-data/1641421641-right/img154.png,1173.203398398009,441.2488140601913,1149.935648184151,508.93681468232364,822.0718951706976,451.82506415739954,849.5701454234386,489.89956450734894,824.1871451901393,434.90306400186637,830.5328952484642,468.7470643129326,838.9938953262308,504.70631464344035,716.3093941986158,269.91356248541877,635.9298934598337,445.4793140990746,549.2046426627267,618.9298156932888,253.06963994089756,33.00556030795565,295.37464032973025,94.34781087176293,333.44914067967966,181.0730616688702
labeled-data/1641421641-right/img158.png,1173.203398398009,437.018314021308,1152.0508982035926,506.821564662882,817.8413951318144,451.82506415739954,841.1091453456725,489.89956450734894,824.1871451901393,437.018314021308,830.5328952484642,468.7470643129326,838.9938953262308,504.70631464344035,682.4653938875495,136.65281126059563,671.8891437903412,329.14056302978463,659.1976436736918,538.5503149545066,255.1848899603392,30.890310288514,297.4898903491719,94.34781087176293,331.333890660238,183.18831168831184
labeled-data/1641421641-right/img163.png,1171.0881483785674,441.2488140601913,1154.1661482230343,508.93681468232364,836.8786453067892,443.36406407963295,851.6853954428802,485.66906446846565,826.3023952095809,432.7878139824247,832.6481452679059,464.5165642740493,843.2243953651141,502.5910646239987,,,760.7296446068899,170.49681157166196,798.8041449568395,388.3675635741504,253.06963994089756,33.00556030795565,293.2593903102886,83.77156077455493,333.44914067967966,183.18831168831184
labeled-data/1641421641-right/img177.png,1173.203398398009,443.36406407963295,1152.0508982035926,504.70631464344035,826.3023952095809,449.7098141379579,851.6853954428802,485.66906446846565,828.4176452290226,434.90306400186637,832.6481452679059,466.63181429349095,841.1091453456725,506.821564662882,1067.4408974259272,35.120810327397294,1084.3628975814604,176.8425616299869,1099.169647717552,331.2558130492263,253.06963994089756,33.00556030795565,295.37464032973025,92.23256085232128,333.44914067967966,181.0730616688702
labeled-data/1641421641-right/img179.png,1171.0881483785674,441.2488140601913,1154.1661482230343,506.821564662882,830.5328952484642,453.9403141768412,851.6853954428802,489.89956450734894,826.3023952095809,434.90306400186637,834.7633952873475,466.63181429349095,843.2243953651141,502.5910646239987,1094.9391476786686,39.351310366280586,1105.5153977758769,176.8425616299869,1116.091647873085,318.5643129325764,255.1848899603392,30.890310288514,295.37464032973025,88.00206081343822,335.5643906991213,183.18831168831184
labeled-data/1641421641-right/img194.png,1166.8576483396841,443.36406407963295,1152.0508982035926,504.70631464344035,815.7261451123727,449.7098141379579,845.3396453845558,485.66906446846565,826.3023952095809,434.90306400186637,834.7633952873475,468.7470643129326,843.2243953651141,504.70631464344035,1223.9693988646086,62.619060580138466,1152.0508982035926,191.6493117660782,1084.3628975814604,316.44906291313475,253.06963994089756,33.00556030795565,295.37464032973025,92.23256085232128,333.44914067967966,181.0730616688702
labeled-data/1641421641-right/img204.png,1171.0881483785674,445.4793140990746,1152.0508982035926,506.821564662882,817.8413951318144,453.9403141768412,845.3396453845558,487.7843144879073,828.4176452290226,432.7878139824247,834.7633952873475,468.7470643129326,845.3396453845558,504.70631464344035,1276.8506493506493,174.72731161054526,1133.0136480286178,202.22556186328643,982.8308966482618,246.64581227156077,253.06963994089756,33.00556030795565,297.4898903491719,94.34781087176293,335.5643906991213,187.4188117271949
labeled-data/1641421641-right/img206.png,1171.0881483785674,439.13356404074966,1154.1661482230343,504.70631464344035,817.8413951318144,453.9403141768412,847.4548954039974,487.7843144879073,824.1871451901393,434.90306400186637,832.6481452679059,468.7470643129326,841.1091453456725,506.821564662882,1266.274399253441,193.76456178551985,1113.9763978536434,206.45606190216972,976.4851465899369,221.26281203826113,253.06963994089756,30.890310288514,299.60514036861355,100.69356093008787,337.67964071856295,181.0730616688702
labeled-data/1641421641-right/img233.png,1171.0881483785674,445.4793140990746,1154.1661482230343,506.821564662882,817.8413951318144,451.82506415739954,845.3396453845558,487.7843144879073,824.1871451901393,437.018314021308,832.6481452679059,472.9775643518159,838.9938953262308,506.821564662882,1067.4408974259272,126.07656116338762,1137.244148067501,210.68656194105301,1215.508398786842,291.0660626798351,250.9543899214559,33.00556030795565,295.37464032973025,92.23256085232128,335.5643906991213,185.30356170775326
labeled-data/1641421641-right/img244.png,1168.9728983591258,441.2488140601913,1156.281398242476,504.70631464344035,815.7261451123727,449.7098141379579,847.4548954039974,487.7843144879073,826.3023952095809,437.018314021308,832.6481452679059,470.86231433237424,841.1091453456725,504.70631464344035,1044.1731472120691,149.3443113772455,1158.3966482619176,185.30356170775326,1266.274399253441,229.72381211602772,253.06963994089756,30.890310288514,293.2593903102886,85.88681079399657,333.44914067967966,185.30356170775326
labeled-data/1641421641-right/img253.png,1171.0881483785674,447.59456411851625,1152.0508982035926,504.70631464344035,817.8413951318144,453.9403141768412,843.2243953651141,489.89956450734894,826.3023952095809,437.018314021308,832.6481452679059,470.86231433237424,838.9938953262308,504.70631464344035,1158.3966482619176,77.42581071622999,1181.6643984757757,202.22556186328643,1196.4711486118672,301.64231277704334,255.1848899603392,33.00556030795565,299.60514036861355,92.23256085232128,337.67964071856295,185.30356170775326
labeled-data/1641421641-right/img272.png,1168.9728983591258,445.4793140990746,1154.1661482230343,504.70631464344035,815.7261451123727,451.82506415739954,845.3396453845558,485.66906446846565,826.3023952095809,437.018314021308,830.5328952484642,470.86231433237424,836.8786453067892,506.821564662882,1306.4641496228323,140.88331129947892,1348.7691500116648,333.3710630686679,1382.6131503227311,508.93681468232364,255.1848899603392,33.00556030795565,297.4898903491719,98.57831091064622,337.67964071856295,187.4188117271949
labeled-data/1641421641-right/img292.png,1168.9728983591258,447.59456411851625,1154.1661482230343,506.821564662882,819.956645151256,449.7098141379579,843.2243953651141,487.7843144879073,828.4176452290226,434.90306400186637,834.7633952873475,468.7470643129326,841.1091453456725,504.70631464344035,1308.579399642274,115.50031106617939,1247.2371490784662,265.6830624465356,1200.7016486507505,379.9065634963839,255.1848899603392,33.00556030795565,297.4898903491719,94.34781087176293,333.44914067967966,183.18831168831184
labeled-data/1641421641-right/img300.png,1160.5118982813592,462.40131425460766,1154.1661482230343,504.70631464344035,826.3023952095809,458.17081421572436,847.4548954039974,489.89956450734894,824.1871451901393,434.90306400186637,830.5328952484642,472.9775643518159,838.9938953262308,504.70631464344035,1270.5048992923244,149.3443113772455,1194.3558985924255,255.10681234932736,1124.5526479508517,350.293063224201,255.1848899603392,30.890310288514,297.4898903491719,94.34781087176293,335.5643906991213,183.18831168831184
labeled-data/1641421641-right/img304.png,1168.9728983591258,443.36406407963295,1152.0508982035926,502.5910646239987,822.0718951706976,449.7098141379579,843.2243953651141,487.7843144879073,824.1871451901393,437.018314021308,830.5328952484642,470.86231433237424,838.9938953262308,504.70631464344035,1198.5863986313088,104.92406096897116,1133.0136480286178,231.83906213546936,1065.3256474064856,337.6015631075511,250.9543899214559,33.00556030795565,293.2593903102886,85.88681079399657,335.5643906991213,187.4188117271949
labeled-data/1641421641-right/img306.png,1166.8576483396841,443.36406407963295,1156.281398242476,506.821564662882,815.7261451123727,453.9403141768412,847.4548954039974,489.89956450734894,826.3023952095809,437.018314021308,832.6481452679059,470.86231433237424,841.1091453456725,502.5910646239987,1154.1661482230343,58.388560541255174,1118.2068978925267,187.4188117271949,1080.132397542577,333.3710630686679,255.1848899603392,30.890310288514,293.2593903102886,88.00206081343822,335.5643906991213,178.95781164942855
labeled-data/1641421641-right/img310.png,1173.203398398009,443.36406407963295,1156.281398242476,502.5910646239987,822.0718951706976,451.82506415739954,845.3396453845558,487.7843144879073,822.0718951706976,434.90306400186637,830.5328952484642,470.86231433237424,841.1091453456725,504.70631464344035,1044.1731472120691,5.507310055214248,1080.132397542577,162.03581149389538,1105.5153977758769,314.3338128936931,255.1848899603392,30.890310288514,286.91364025196367,83.77156077455493,335.5643906991213,183.18831168831184
labeled-data/1641421641-right/img313.png,1173.203398398009,439.13356404074966,1154.1661482230343,506.821564662882,815.7261451123727,451.82506415739954,843.2243953651141,487.7843144879073,826.3023952095809,434.90306400186637,834.7633952873475,472.9775643518159,843.2243953651141,502.5910646239987,,,1033.5968971148613,119.73081110506268,1067.4408974259272,244.53056225211913,250.9543899214559,30.890310288514,295.37464032973025,90.11731083287964,337.67964071856295,181.0730616688702
labeled-data/1641421641-right/img319.png,1171.0881483785674,441.2488140601913,1152.0508982035926,506.821564662882,815.7261451123727,453.9403141768412,849.5701454234386,487.7843144879073,824.1871451901393,437.018314021308,830.5328952484642,470.86231433237424,841.1091453456725,508.93681468232364,965.9088964927287,9.73781009409754,993.4071467454701,153.5748114161288,1014.5596469398865,284.7203126215103,253.06963994089756,33.00556030795565,293.2593903102886,88.00206081343822,335.5643906991213,185.30356170775326
labeled-data/1641421641-right/img332.png,1175.3186484174507,441.2488140601913,1154.1661482230343,502.5910646239987,817.8413951318144,451.82506415739954,847.4548954039974,489.89956450734894,826.3023952095809,434.90306400186637,832.6481452679059,468.7470643129326,841.1091453456725,504.70631464344035,1050.518897270394,100.69356093008787,1056.864647328719,221.26281203826113,1063.210397387044,329.14056302978463,250.9543899214559,35.120810327397294,297.4898903491719,94.34781087176293,335.5643906991213,185.30356170775326
labeled-data/1641421641-right/img337.png,1171.0881483785674,443.36406407963295,1152.0508982035926,504.70631464344035,817.8413951318144,449.7098141379579,849.5701454234386,489.89956450734894,824.1871451901393,434.90306400186637,830.5328952484642,470.86231433237424,838.9938953262308,504.70631464344035,1071.6713974648105,119.73081110506268,1073.7866474842522,229.72381211602772,1080.132397542577,327.025313010343,250.9543899214559,30.890310288514,291.14414029084696,90.11731083287964,333.44914067967966,183.18831168831184
labeled-data/1641421641-right/img341.png,1171.0881483785674,441.2488140601913,1154.1661482230343,504.70631464344035,813.6108950929311,451.82506415739954,845.3396453845558,489.89956450734894,824.1871451901393,437.018314021308,828.4176452290226,470.86231433237424,838.9938953262308,506.821564662882,1073.7866474842522,126.07656116338762,1075.9018975036938,244.53056225211913,1080.132397542577,327.025313010343,253.06963994089756,30.890310288514,291.14414029084696,85.88681079399657,335.5643906991213,183.18831168831184
labeled-data/1641421641-right/img347.png,1173.203398398009,441.2488140601913,1154.1661482230343,506.821564662882,815.7261451123727,449.7098141379579,847.4548954039974,485.66906446846565,824.1871451901393,434.90306400186637,830.5328952484642,470.86231433237424,838.9938953262308,506.821564662882,1075.9018975036938,123.96131114394598,1078.0171475231355,233.954312154911,1078.0171475231355,329.14056302978463,253.06963994089756,30.890310288514,295.37464032973025,90.11731083287964,335.5643906991213,187.4188117271949
labeled-data/1641421641-right/img353.png,1173.203398398009,445.4793140990746,1149.935648184151,506.821564662882,813.6108950929311,453.9403141768412,849.5701454234386,489.89956450734894,824.1871451901393,434.90306400186637,830.5328952484642,466.63181429349095,841.1091453456725,502.5910646239987,1069.5561474453689,123.96131114394598,1078.0171475231355,238.1848121937943,1080.132397542577,329.14056302978463,253.06963994089756,33.00556030795565,295.37464032973025,90.11731083287964,337.67964071856295,189.53406174663655
labeled-data/1641421641-right/img361.png,1171.0881483785674,443.36406407963295,1154.1661482230343,504.70631464344035,815.7261451123727,453.9403141768412,847.4548954039974,489.89956450734894,826.3023952095809,434.90306400186637,832.6481452679059,468.7470643129326,843.2243953651141,506.821564662882,1069.5561474453689,123.96131114394598,1073.7866474842522,233.954312154911,1075.9018975036938,327.025313010343,231.9171397464811,33.00556030795565,267.87639007698886,94.34781087176293,312.2966404852632,191.6493117660782
labeled-data/1641421641-right/img368.png,1175.3186484174507,439.13356404074966,1156.281398242476,506.821564662882,815.7261451123727,449.7098141379579,851.6853954428802,489.89956450734894,828.4176452290226,434.90306400186637,834.7633952873475,464.5165642740493,841.1091453456725,500.4758146045572,1071.6713974648105,123.96131114394598,1073.7866474842522,236.06956217435265,1078.0171475231355,329.14056302978463,107.11738859942466,60.50381056069682,140.96138891049077,119.73081110506268,183.26638929932346,206.45606190216972
labeled-data/1641421641-right/img374.png,1175.3186484174507,441.2488140601913,1154.1661482230343,511.0520647017653,817.8413951318144,453.9403141768412,860.1463955206468,489.89956450734894,826.3023952095809,434.90306400186637,832.6481452679059,468.7470643129326,841.1091453456725,504.70631464344035,1069.5561474453689,121.84606112450433,1073.7866474842522,227.60856209658607,1075.9018975036938,331.2558130492263,58.46663815226702,47.81231044404694,96.54113850221643,109.15456100785445,136.73088887160748,193.76456178551985
labeled-data/1641421641-right/img376.png,1175.3186484174507,443.36406407963295,1154.1661482230343,508.93681468232364,817.8413951318144,451.82506415739954,851.6853954428802,485.66906446846565,824.1871451901393,434.90306400186637,832.6481452679059,468.7470643129326,838.9938953262308,506.821564662882,1069.5561474453689,121.84606112450433,1071.6713974648105,231.83906213546936,1075.9018975036938,327.025313010343,41.544637996733854,41.46656038572223,77.50388832724161,104.92406096897116,121.92413873551595,191.6493117660782
labeled-data/1641421641-right/img379.png,1175.3186484174507,445.4793140990746,1156.281398242476,508.93681468232364,817.8413951318144,451.82506415739954,849.5701454234386,489.89956450734894,824.1871451901393,434.90306400186637,832.6481452679059,466.63181429349095,841.1091453456725,502.5910646239987,1071.6713974648105,123.96131114394598,1075.9018975036938,231.83906213546936,1075.9018975036938,324.91006299090134,37.31413795785056,35.120810327397294,77.50388832724161,102.80881094952952,115.57838867719124,191.6493117660782
labeled-data/1641421641-right/img460.png,1177.4338984368924,445.4793140990746,1156.281398242476,511.0520647017653,817.8413951318144,451.82506415739954,847.4548954039974,489.89956450734894,828.4176452290226,434.90306400186637,832.6481452679059,468.7470643129326,838.9938953262308,504.70631464344035,1073.7866474842522,123.96131114394598,1073.7866474842522,229.72381211602772,1073.7866474842522,327.025313010343,66.92763823003361,49.92756046348859,105.00213857998301,109.15456100785445,145.19188894937406,195.8798118049615
labeled-data/1641421641-right/img464.png,1175.3186484174507,441.2488140601913,1156.281398242476,506.821564662882,815.7261451123727,451.82506415739954,851.6853954428802,489.89956450734894,826.3023952095809,437.018314021308,834.7633952873475,468.7470643129326,841.1091453456725,502.5910646239987,1071.6713974648105,121.84606112450433,1075.9018975036938,225.49331207714442,1082.2476475620188,327.025313010343,60.58188817170867,45.6970604246053,96.54113850221643,107.03931098841281,136.73088887160748,183.18831168831184
labeled-data/1641421641-right/img485.png,1175.3186484174507,443.36406407963295,1154.1661482230343,508.93681468232364,817.8413951318144,451.82506415739954,849.5701454234386,489.89956450734894,826.3023952095809,434.90306400186637,832.6481452679059,466.63181429349095,841.1091453456725,504.70631464344035,1073.7866474842522,121.84606112450433,1075.9018975036938,231.83906213546936,1082.2476475620188,329.14056302978463,134.61563885216583,41.46656038572223,176.92063924099853,100.69356093008787,212.8798895715065,191.6493117660782
labeled-data/1641421641-right/img499.png,1175.3186484174507,447.59456411851625,1158.3966482619176,504.70631464344035,819.956645151256,451.82506415739954,847.4548954039974,489.89956450734894,826.3023952095809,434.90306400186637,834.7633952873475,466.63181429349095,843.2243953651141,504.70631464344035,1073.7866474842522,123.96131114394598,1080.132397542577,227.60856209658607,1084.3628975814604,327.025313010343,134.61563885216583,39.351310366280586,113.4631386577496,100.69356093008787,56.35138813282538,170.49681157166196
labeled-data/1641421641-right/img512.png,1173.203398398009,445.4793140990746,1154.1661482230343,504.70631464344035,817.8413951318144,451.82506415739954,855.9158954817635,483.553814449024,824.1871451901393,434.90306400186637,832.6481452679059,466.63181429349095,841.1091453456725,504.70631464344035,1069.5561474453689,126.07656116338762,1069.5561474453689,231.83906213546936,1069.5561474453689,331.2558130492263,143.07663892993241,43.58181040516365,117.69363869663289,100.69356093008787,54.23613811338373,174.72731161054526
labeled-data/1641421641-right/img526.png,1175.3186484174507,443.36406407963295,1154.1661482230343,506.821564662882,817.8413951318144,451.82506415739954,853.8006454623219,489.89956450734894,828.4176452290226,434.90306400186637,834.7633952873475,462.40131425460766,843.2243953651141,504.70631464344035,1071.6713974648105,123.96131114394598,1075.9018975036938,231.83906213546936,1082.2476475620188,324.91006299090134,138.84613889104912,43.58181040516365,119.8088887160743,107.03931098841281,64.81238821059196,170.49681157166196
labeled-data/1641421641-right/img538.png,1175.3186484174507,443.36406407963295,1158.3966482619176,506.821564662882,817.8413951318144,453.9403141768412,849.5701454234386,489.89956450734894,824.1871451901393,434.90306400186637,832.6481452679059,470.86231433237424,838.9938953262308,504.70631464344035,1073.7866474842522,123.96131114394598,1075.9018975036938,227.60856209658607,1082.2476475620188,329.14056302978463,138.84613889104912,43.58181040516365,183.26638929932346,102.80881094952952,225.57138968815616,189.53406174663655
labeled-data/1641421641-right/img543.png,1177.4338984368924,443.36406407963295,1158.3966482619176,508.93681468232364,819.956645151256,451.82506415739954,847.4548954039974,487.7843144879073,826.3023952095809,434.90306400186637,832.6481452679059,466.63181429349095,841.1091453456725,504.70631464344035,1071.6713974648105,123.96131114394598,1075.9018975036938,225.49331207714442,1080.132397542577,331.2558130492263,136.73088887160748,39.351310366280586,174.80538922155688,94.34781087176293,221.34088964927287,197.99506182440314
labeled-data/1641421641-right/img554.png,1175.3186484174507,441.2488140601913,1156.281398242476,506.821564662882,817.8413951318144,451.82506415739954,860.1463955206468,483.553814449024,824.1871451901393,434.90306400186637,830.5328952484642,468.7470643129326,841.1091453456725,504.70631464344035,1075.9018975036938,123.96131114394598,1082.2476475620188,229.72381211602772,1084.3628975814604,331.2558130492263,138.84613889104912,45.6970604246053,174.80538922155688,96.46306089120458,217.11038961038957,185.30356170775326
labeled-data/1641421641-right/img563.png,1177.4338984368924,441.2488140601913,1156.281398242476,508.93681468232364,817.8413951318144,453.9403141768412,858.0311455012052,487.7843144879073,824.1871451901393,434.90306400186637,832.6481452679059,466.63181429349095,841.1091453456725,504.70631464344035,1069.5561474453689,123.96131114394598,1071.6713974648105,221.26281203826113,1075.9018975036938,329.14056302978463,170.5748891826736,35.120810327397294,198.073139435415,98.57831091064622,248.83913990201427,183.18831168831184
labeled-data/1641421641-right/img566.png,1175.3186484174507,441.2488140601913,1154.1661482230343,511.0520647017653,815.7261451123727,451.82506415739954,858.0311455012052,487.7843144879073,828.4176452290226,432.7878139824247,832.6481452679059,466.63181429349095,841.1091453456725,506.821564662882,1073.7866474842522,123.96131114394598,1069.5561474453689,221.26281203826113,1073.7866474842522,327.025313010343,200.18838945485663,35.120810327397294,238.26288980480604,90.11731083287964,282.6831402130804,178.95781164942855
labeled-data/1641421641-right/img568.png,1175.3186484174507,441.2488140601913,1158.3966482619176,508.93681468232364,817.8413951318144,451.82506415739954,853.8006454623219,485.66906446846565,828.4176452290226,434.90306400186637,834.7633952873475,462.40131425460766,845.3396453845558,502.5910646239987,1073.7866474842522,126.07656116338762,1078.0171475231355,233.954312154911,1080.132397542577,329.14056302978463,210.76463955206486,41.46656038572223,246.72388988257262,92.23256085232128,284.798390232522,168.38156155222032
labeled-data/1641421641-right/img579.png,1173.203398398009,441.2488140601913,1154.1661482230343,506.821564662882,817.8413951318144,451.82506415739954,858.0311455012052,487.7843144879073,828.4176452290226,432.7878139824247,834.7633952873475,466.63181429349095,843.2243953651141,500.4758146045572,1075.9018975036938,126.07656116338762,1082.2476475620188,219.14756201881949,1088.5933976203437,327.025313010343,210.76463955206486,37.23606034683894,217.11038961038957,102.80881094952952,193.8426393965317,195.8798118049615
labeled-data/1641421641-right/img587.png,1173.203398398009,443.36406407963295,1156.281398242476,511.0520647017653,817.8413951318144,451.82506415739954,855.9158954817635,487.7843144879073,826.3023952095809,434.90306400186637,832.6481452679059,468.7470643129326,841.1091453456725,500.4758146045572,1075.9018975036938,123.96131114394598,1073.7866474842522,229.72381211602772,1080.132397542577,327.025313010343,212.8798895715065,37.23606034683894,202.30363947429828,92.23256085232128,164.22913912434888,170.49681157166196
labeled-data/1641421641-right/img599.png,1177.4338984368924,443.36406407963295,1154.1661482230343,511.0520647017653,819.956645151256,451.82506415739954,853.8006454623219,485.66906446846565,826.3023952095809,432.7878139824247,832.6481452679059,468.7470643129326,838.9938953262308,502.5910646239987,1069.5561474453689,123.96131114394598,1073.7866474842522,229.72381211602772,1078.0171475231355,327.025313010343,210.76463955206486,39.351310366280586,200.18838945485663,90.11731083287964,159.99863908546558,174.72731161054526
labeled-data/1641421641-right/img610.png,1175.3186484174507,441.2488140601913,1158.3966482619176,506.821564662882,817.8413951318144,451.82506415739954,853.8006454623219,489.89956450734894,824.1871451901393,432.7878139824247,830.5328952484642,466.63181429349095,841.1091453456725,504.70631464344035,1069.5561474453689,126.07656116338762,1080.132397542577,238.1848121937943,1084.3628975814604,329.14056302978463,206.53413951318157,37.23606034683894,195.95788941597334,94.34781087176293,162.11388910490723,170.49681157166196
labeled-data/1641421641-right/img622.png,1177.4338984368924,443.36406407963295,1156.281398242476,508.93681468232364,819.956645151256,451.82506415739954,860.1463955206468,483.553814449024,828.4176452290226,434.90306400186637,834.7633952873475,464.5165642740493,843.2243953651141,502.5910646239987,1069.5561474453689,123.96131114394598,1075.9018975036938,229.72381211602772,1080.132397542577,329.14056302978463,214.99513959094793,39.351310366280586,217.11038961038957,100.69356093008787,176.92063924099853,191.6493117660782
labeled-data/1641421641-right/img636.png,1177.4338984368924,443.36406407963295,1156.281398242476,508.93681468232364,817.8413951318144,451.82506415739954,858.0311455012052,485.66906446846565,826.3023952095809,434.90306400186637,832.6481452679059,466.63181429349095,845.3396453845558,504.70631464344035,1073.7866474842522,123.96131114394598,1075.9018975036938,225.49331207714442,1082.2476475620188,329.14056302978463,217.11038961038957,39.351310366280586,217.11038961038957,107.03931098841281,193.8426393965317,189.53406174663655
labeled-data/1641421641-right/img637.png,1175.3186484174507,445.4793140990746,1156.281398242476,506.821564662882,815.7261451123727,451.82506415739954,860.1463955206468,487.7843144879073,828.4176452290226,434.90306400186637,834.7633952873475,466.63181429349095,843.2243953651141,504.70631464344035,1071.6713974648105,121.84606112450433,1075.9018975036938,219.14756201881949,1080.132397542577,327.025313010343,214.99513959094793,39.351310366280586,227.6866397075978,107.03931098841281,253.06963994089756,208.57131192161137
labeled-data/1641421641-right/img639.png,1175.3186484174507,441.2488140601913,1158.3966482619176,506.821564662882,817.8413951318144,453.9403141768412,860.1463955206468,487.7843144879073,828.4176452290226,434.90306400186637,834.7633952873475,466.63181429349095,845.3396453845558,502.5910646239987,1067.4408974259272,123.96131114394598,1073.7866474842522,223.37806205770278,1075.9018975036938,327.025313010343,210.76463955206486,39.351310366280586,242.49338984368933,107.03931098841281,269.9916400964305,208.57131192161137
